133,133,2018-02-02 14:45:12+08:00,2018-02-02 14:45:12+08:00,PeerUser(user_id=479466592),LT15,North Spine;LTs,North Spine,LTs,free food at north spine ns1 level 4 lt 15,
134,134,2018-02-03 20:00:23+08:00,2018-02-03 20:00:23+08:00,NTUFreeFood,Hall 3,Hall,Halls,Other,"hi guys, leftovers outside hall 3 mph ",
135,136,2018-02-05 13:19:11+08:00,2018-02-05 16:34:01+08:00,NTUFreeFood,SBS,School;North Spine,North Spine,Schools,"at sbs lobby; guests leave 130pm, clearing by 2pm;cleared   // hi guys, 2 trays of hotdogs and donuts left at sbs lobby ",195
137,137,2018-02-07 13:09:26+08:00,2018-02-07 13:09:26+08:00,NTUFreeFood,SBS,School;North Spine,North Spine,Schools,2 trays of nasi briyani at sbs lobby ,
138,138,2018-02-07 13:20:17+08:00,2018-02-07 13:20:17+08:00,PeerUser(user_id=64161728),WKW,School;South Spine,South Spine,Schools,wkw fyp group on hidden sugars in everyday food giving out free goodie bags at south spine until 4pm,
139,139,2018-02-07 21:55:29+08:00,2018-02-07 21:55:29+08:00,PeerUser(user_id=116314767),Arc,North Spine;TRs,North Spine,TRs,"hi theres a lot of packed food outside tr+56, do drop by for some free food     👍",
141,141,2018-02-08 13:04:07+08:00,2018-02-08 13:04:07+08:00,NTUFreeFood,SBS,School;North Spine,North Spine,Schools,"hi guys, not much left but sbs lobby has some leftovers  do head over if you're in the area",
140,140,2018-02-08 12:42:29+08:00,2018-02-08 12:42:29+08:00,PeerUser(user_id=36604648),SAC,North Spine,North Spine,Other,"nanyang arts gallery is happening at sac from 11am to 9pm today  🎊🎉🎈come down to catch some artworks from students in ntu, and to catch the premiere of mediacorp toggle & mccy’s latest film, <dance with me> (airing from 12-3pm) 💃🏻🕺🏻  free ice cream is available for the 1st 300 participants  🍦🍦🍦",
142,142,2018-02-08 13:12:08+08:00,2018-02-08 13:12:08+08:00,PeerUser(user_id=48628073),WKW,School;South Spine,South Spine,Schools,hi guys food over at wkw level 1  slated to clear 3pm but it may be gone by 2+,
143,143,2018-02-08 14:19:29+08:00,2018-02-08 14:19:29+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,"hi guys, happening at canopy stage at ns today  head on down for whatever's left:-)",
144,144,2018-02-08 15:41:25+08:00,2018-02-08 15:41:25+08:00,NTUFreeFood,SBS,School;North Spine,North Spine,Schools,"hi guys, tea time desserts from the sbs lobby can be taken now ",
145,145,2018-02-10 14:15:25+08:00,2018-02-10 14:15:25+08:00,PeerUser(user_id=34992732),TCT-LT,North Spine;LTs,North Spine,LTs,buffet outside tct until 2:45pm,
146,146,2018-02-13 19:27:06+08:00,2018-02-13 19:27:06+08:00,NTUFreeFood,COHASS,School;South Spine,South Spine,Schools,hi guys food outside hss audi ,
148,148,2018-02-14 14:47:08+08:00,2018-02-14 14:47:08+08:00,PeerUser(user_id=434373086),Unknown,Other,Other,Other,foods outside mse e-studio,
150,150,2018-02-20 01:23:42+08:00,2018-02-20 01:23:42+08:00,NTUFreeFood,Unknown,Other,Other,Other,"hi all, 20th feb 530-730pm  sign-up link: http://tinyurl.com/ehack101",
151,151,2018-02-20 12:46:18+08:00,2018-02-20 12:46:18+08:00,PeerUser(user_id=500869752),LT1A,North Spine;LTs,North Spine,LTs,"free goodie bags, drinks, balloons & photobooth ($10 grab vouchers up for grabs) outside lt1a   just have to write a thank you post it  until 4pm",
152,152,2018-02-20 20:37:49+08:00,2018-02-20 20:37:49+08:00,NTUFreeFood,NTUpreneur Office,Other,Other,Other,"at the nest, inno centre bus stop  there's caramel pudding, fried rice, vegetables and curry chicken too  should be clearing soon ",
154,154,2018-02-21 11:01:58+08:00,2018-02-21 11:01:58+08:00,PeerUser(user_id=403730936),Unknown,Other,Other,Other,"hi free pocky and pepero at the walkway near coffee bean   just need to play simple games(-:  it's a mental health awareness campaign called silent screams, today and thurs 10am-5pm, organised by wsc growth and opportunities in conjunction with many other orgs so do drop by our booths if you can (-:",
156,156,2018-02-21 13:40:26+08:00,2018-02-21 13:40:26+08:00,PeerUser(user_id=48628073),WKW,School;South Spine,South Spine,Schools,free food & froyo at wkw level 4    clearing soon  ,
158,158,2018-02-21 16:51:15+08:00,2018-02-21 16:51:15+08:00,PeerUser(user_id=507702648),Unknown,Other,Other,Other,free food at chc level 2 to be cleared at 530,
159,159,2018-02-21 21:54:26+08:00,2018-02-21 21:54:26+08:00,NTUFreeFood,North Hill Halls,Hall,Halls,Other,food over at north hill canteen ,
161,162,2018-02-22 13:29:46+08:00,2018-02-22 14:16:34+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,"hi all  presidential inauguration at nanyang audi, lots of leftovers ;hi all  there's a buffet at level 3 hive for an event, prob clearing soon  head on over :-)",
163,163,2018-02-23 16:48:09+08:00,2018-02-23 16:48:09+08:00,NTUFreeFood,LWN,North Spine,North Spine,Other,"hi guys, outside lwn library at ns ",
164,164,2018-02-23 17:08:28+08:00,2018-02-23 17:08:28+08:00,PeerUser(user_id=212030986),Hive,South Spine;TRs,South Spine,TRs,hive l2 outside tr+54,
166,167,2018-02-23 20:00:29+08:00,2018-02-23 20:00:40+08:00,PeerUser(user_id=239177025),Nanyang House,Other,Other,Other,"nanyang house seminar room 2;hi all, food will be cleared around 9 ",0
168,168,2018-02-26 13:39:49+08:00,2018-02-26 13:39:49+08:00,PeerUser(user_id=287088463),Hive,South Spine;TRs,South Spine,TRs,"hive b2, outside tr34",
169,170,2018-02-26 16:25:17+08:00,2018-02-26 16:47:08+08:00,NTUFreeFood,N1,North Spine,North Spine,Other,scbe n1.3 b5 ;hi guys  this has been finished,
171,171,2018-02-26 20:04:00+08:00,2018-02-26 20:04:00+08:00,NTUFreeFood,Unknown,Other,Other,Other,"hi guys, refreshments are provided  sign up: https://goo.gl/forms/taepl8q1w9xtupvv1",
172,172,2018-02-26 20:15:21+08:00,2018-02-26 20:15:21+08:00,PeerUser(user_id=48628073),LT8,North Spine;LTs,North Spine,LTs,"hey guys, lots of food outside lt 8 at north spine. clearing at around 9.30pm ",
174,174,2018-02-27 22:37:46+08:00,2018-02-27 22:37:46+08:00,PeerUser(user_id=142179834),McD,North Spine,North Spine,Other,"ntuperks  bazaar is back again this year  organised by students union's corporate liaison office, come join us *this thursday, 10am to 6pm at south spine concourse*. be sure to be early in line to grab some amazing goodies we have for you  goodies include: -ice cream -popcorn -mcdonalds vouchers -rainbow cheese toast -mua chee -and many many more freebies and discounts  🥛🍦🍢💕👌🏻 see you there  ❤❤❤  for more information and discounts offered by our merchants, visit  http://www.ntusuclo.wixsite.com/ntuperks  to receive updates on the latest deals, visit: http://www.facebook.com/ntuperks http://www.instagram.com/ntuperks",
176,176,2018-02-28 15:18:18+08:00,2018-02-28 15:18:18+08:00,NTUFreeFood,LT1,North Spine;LTs,North Spine,LTs,"hi all  there's laksa, mushroom soup, salad and tomato rice outside lt1 now ",
179,179,2018-03-01 13:21:10+08:00,2018-03-01 13:21:10+08:00,NTUFreeFood,CCDS,School;North Spine,North Spine,Schools,"scse lobby: duck, chicken, kam heong, drinks",
177,177,2018-03-01 12:22:48+08:00,2018-03-01 12:22:48+08:00,PeerUser(user_id=131511868),South Spine (Other),South Spine,South Spine,Other,come down to ntubazaar right now happening at southspine concourse for free food   featuring rainbow cheese toast ,
181,181,2018-03-01 16:03:46+08:00,2018-03-01 16:03:46+08:00,PeerUser(user_id=121205566),Hall 10,Hall,Halls,Other,hall 10 function hall still a lot. to be cleared by 4.30pm,
183,183,2018-03-01 18:13:23+08:00,2018-03-01 18:13:23+08:00,PeerUser(user_id=484910427),ADM,School,Other,Schools,jonny micay: free food...on a film set tomorrow  adm film students are searching for extras of chinese ethnicity for a chinese new year gathering scene. tomorrow - march 2nd - 11am-7pm  yewtee . please email jmicay gmail.com for some amazing free food on a fun movie set. please pm jonny micay for any more inquiries .,
184,184,2018-03-03 16:20:24+08:00,2018-03-03 16:20:24+08:00,PeerUser(user_id=337482339),S3,South Spine,South Spine,Other,leftover bee hoon ans mee siam and sandwiches at reading room 1 and 2 at s3-b4 ,
185,185,2018-03-03 23:47:27+08:00,2018-03-03 23:47:27+08:00,NTUFreeFood,Arc,North Spine;LTs,North Spine,LTs,"date: monday, 5 march 2018 time: 2pm - 4pm venue: lt29  refreshments provided   register for a place here: https://goo.gl/forms/b1jztmb3udqltk113",
188,188,2018-03-05 17:32:27+08:00,2018-03-05 17:32:27+08:00,NTUFreeFood,Unknown,Other,Other,Other,"just drinks left: coffee, tea, fruit punch",
186,186,2018-03-05 16:43:17+08:00,2018-03-05 16:43:17+08:00,PeerUser(user_id=233877621),LT29,South Spine;LTs,South Spine,LTs,"mini egg sandwich, pizza, veg fried gyoza and choco cream puffs at lt29  :-)",
189,189,2018-03-11 18:08:38+08:00,2018-03-11 18:08:38+08:00,NTUFreeFood,LT6,North Spine;LTs,North Spine,LTs,"hi all, food over at lt6 ",
190,190,2018-03-13 14:08:24+08:00,2018-03-13 14:08:24+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,hi guys  leftovers at hive level 3,
193,193,2018-03-14 17:10:10+08:00,2018-03-14 17:10:10+08:00,NTUFreeFood,Unknown,Other,Other,Other,will be cleared by 6pm  :),
194,194,2018-03-14 18:09:47+08:00,2018-03-14 18:09:47+08:00,PeerUser(user_id=236883116),Hive,South Spine;TRs,South Spine,TRs,hi guys   free food at the rooftop  the hive ^-^ please help yourselves  ,
191,191,2018-03-14 17:08:30+08:00,2018-03-14 17:08:30+08:00,PeerUser(user_id=322912295),NYA,South Spine,South Spine,Other,free food at nanyang audi exhibition hall lvl 3   lots of food  ,
195,197,2018-03-14 20:10:49+08:00,2018-03-14 21:06:27+08:00,NTUFreeFood,North Hill Halls,Hall;South Spine;LTs,South Spine,LTs,"free food over at lt22;hi guys there's 50 packs of nasi lemak, fried oreos and ice cream at north hill area while stocks last   30more mins ",
196,196,2018-03-14 20:11:01+08:00,2018-03-14 20:11:01+08:00,PeerUser(user_id=212786095),LT23,South Spine;LTs,South Spine,LTs,"another buffet ,right round lt23",
198,200,2018-03-14 22:34:56+08:00,2018-03-14 23:21:32+08:00,NTUFreeFood,CresPion Halls,Hall,Halls,Other,supper at crespion function hall now ;food has been moved to middle of crespion canteen near drinks stall  a lot of fried rice left;all cleared ,47
201,202,2018-03-15 19:08:16+08:00,2018-03-15 19:51:44+08:00,NTUFreeFood,LT3,North Spine;LTs,North Spine,LTs,cleared;outside lt3. pao is char siew pao,
203,203,2018-03-16 21:26:34+08:00,2018-03-16 21:26:34+08:00,PeerUser(user_id=351334898),EEE,School;South Spine,South Spine,Schools,"in front of eee, south spine. predicting excess food.   veggies, meat and rice/noodle.",
204,204,2018-03-17 19:22:51+08:00,2018-03-17 19:22:51+08:00,PeerUser(user_id=244656355),LT2A,North Spine;LTs,North Spine,LTs,outside lt2a,
205,205,2018-03-18 15:23:32+08:00,2018-03-18 15:23:32+08:00,PeerUser(user_id=286566100),LT26,South Spine;LTs,South Spine,LTs,pasta mania food outside lt26  come fast   :),
207,207,2018-03-18 19:03:22+08:00,2018-03-18 19:03:22+08:00,NTUFreeFood,Unknown,Other,Other,Other,there's still 15 packets left ,
206,206,2018-03-18 18:45:28+08:00,2018-03-18 18:45:28+08:00,PeerUser(user_id=230764164),LT2A,North Spine;LTs,North Spine,LTs,17 packets of caifan outside lt2a,
208,208,2018-03-19 15:34:59+08:00,2018-03-19 15:34:59+08:00,NTUFreeFood,SAC,North Spine,North Spine,Other,"hi all, vegetarian food at sac meeting room 1 ",
209,209,2018-03-19 22:16:04+08:00,2018-03-19 22:16:04+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,hi guys  free beehoon and dessert outside lhs tr+51 (level 2 hive),
215,215,2018-03-20 14:34:07+08:00,2018-03-20 14:34:07+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,hi guys  earthlink ntu is giving out free ice cream at canopy k at ns  just have to like their fb page and do a survey ,
212,212,2018-03-20 13:27:13+08:00,2018-03-20 13:27:13+08:00,PeerUser(user_id=418524749),COHASS,School;South Spine,South Spine,Schools,"hi food outside hss audi, to be cleared at 230pm",
210,213,2018-03-20 13:14:55+08:00,2018-03-20 14:25:49+08:00,PeerUser(user_id=48628073),WKW,School;North Spine;LTs,North Spine,Schools,hi all  food outside lt8 to be cleared by 2pm;hi guys  free halfboil eggs and kaya toast at wkw level 1  to be cleared by 4pm :-),
218,218,2018-03-21 20:19:06+08:00,2018-03-21 20:19:06+08:00,PeerUser(user_id=198487821),SBS,School;North Spine,North Spine,Schools,"food at sbs cr1, will be cleared by 845",
216,216,2018-03-21 20:19:06+08:00,2018-03-21 20:19:06+08:00,PeerUser(user_id=232547188),COHASS,School;South Spine,South Spine,Schools,free food at hss foyer  will be cleared by 9 ,
217,217,2018-03-21 20:19:06+08:00,2018-03-21 20:19:06+08:00,PeerUser(user_id=421083007),SSC,Other,Other,Other,food at student services centre level 1. will clear at 830pm ,
219,220,2018-03-21 22:20:11+08:00,2018-03-21 23:39:18+08:00,PeerUser(user_id=259962887),CresPion Halls,Hall;North Spine,North Spine,Other,"some fried rice & noodles at crescent hall cult room 1 (1 floor above canteen, beside the vending machine cafe)  😊 pls help yourselves  ;cleared ",79
221,221,2018-03-22 14:26:11+08:00,2018-03-22 14:26:11+08:00,PeerUser(user_id=37551554),SPMS,School;South Spine,South Spine,Schools,spms beside printing room to be cleared by 3,
222,222,2018-03-22 20:34:38+08:00,2018-03-22 20:34:38+08:00,PeerUser(user_id=211886716),Hive,South Spine;TRs,South Spine,TRs,food   hive tr+ 33. clearing by 9.10pm,
223,223,2018-03-24 20:10:35+08:00,2018-03-24 20:10:35+08:00,NTUFreeFood,Unknown,Other,Other,Other,"until 930pm at yuhua cc (chinese garden mrt) there is a lot (at least 2 full plates of all) + drinks   damn delish also: lotus leaf rice with lotus seeds and dates, tofu with enoki mushroom, broccoli, spicy mock squid rings, mock pork with longan and pineapple",
227,227,2018-03-26 19:09:03+08:00,2018-03-26 19:09:03+08:00,NTUFreeFood,LT6,North Spine;LTs,North Spine,LTs,[cleared] outside lt6. honey chicken drumlet and egg mayo sandwiches. clear by 8pm,
232,235,2018-03-28 17:16:55+08:00,2018-03-28 20:23:09+08:00,PeerUser(user_id=48628073),Hive,South Spine;TRs,South Spine,TRs,"hi all a lot of extra food at hive level 1 ;at nanyang executive centre level 3, to be cleared around 9pm",186
234,243,2018-03-28 20:14:01+08:00,2018-03-28 21:26:22+08:00,NTUFreeFood,SBS,School;North Spine;TRs,North Spine,Schools,"espace n4.1-b2: samosas, cocktail fruits, stir fried prawn, curry chicken, mushroom broccoli, beehoon;food over at b2 of hive  ;lots of leftovers at sbs foyer  ",
244,244,2018-03-29 18:45:35+08:00,2018-03-29 18:45:35+08:00,PeerUser(user_id=113638484),Hall 2,Hall,Halls,Other,"some drinks (water, h2o, apple juice packets), assorted biscuits and raisins at tables behind coffee bean",
245,245,2018-03-31 13:50:55+08:00,2018-03-31 13:50:55+08:00,PeerUser(user_id=383580637),North Spine (Other),North Spine,North Spine,Other,"free bento   ns canopy k, come get by 2pm ",
246,246,2018-04-02 10:32:47+08:00,2018-04-02 10:32:47+08:00,NTUFreeFood,LT9,North Spine;LTs,North Spine,LTs,at lt9  probably clearing by 1130am,
248,248,2018-04-02 12:56:25+08:00,2018-04-02 12:56:25+08:00,NTUFreeFood,LT9,North Spine;LTs,North Spine,LTs,"the lt9 food still there: salad, fried rice, dessert, drinks, salad, beehoon, veggies",
249,249,2018-04-04 12:23:16+08:00,2018-04-04 12:23:16+08:00,PeerUser(user_id=48628073),North Spine (Other),North Spine,North Spine,Other,hi all  at north spine: ntusu u-study welfare pack giveaway   free coffee free soft serves first 1500 people get milk tea from sharetea along with welfare packs  from 12:00pm onwards,
252,253,2018-04-04 14:34:42+08:00,2018-04-04 15:04:52+08:00,PeerUser(user_id=238721177),LT3,North Spine;LTs,North Spine,LTs,free ice cream outside lt3;cleared ,30
250,251,2018-04-04 14:16:19+08:00,2018-04-04 14:16:19+08:00,PeerUser(user_id=53087310),Hive,South Spine;TRs,South Spine,TRs,"free food at hive lvl 2;supposed to clear at 2pm, grab it asap",
254,254,2018-04-10 13:43:29+08:00,2018-04-10 13:43:29+08:00,NTUFreeFood,LT1,North Spine;LTs,North Spine,LTs,"hi all  date: 11 april 2018, weds time:  12 - 4 pm venue: lt1  interesting talk about food waste w a free tea reception & free bamboo straws  register: http://tinyurl.com/2018-fws",
258,258,2018-04-10 17:48:21+08:00,2018-04-10 17:48:21+08:00,NTUFreeFood,LT27,South Spine;LTs,South Spine,LTs,"porridge, tausuan, fruit cocktail outside lt27",
260,260,2018-04-12 11:27:34+08:00,2018-04-12 11:27:34+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,hi all  there will a free scooped ice cream giving at north spine canopy k 1.45pm   (just like their instagram and facebook page www.facebook.com/72lc) go on down and grab a stick   *while stocks last,
261,261,2018-04-12 14:59:13+08:00,2018-04-12 14:59:13+08:00,PeerUser(user_id=398000342),S4,South Spine,South Spine,Other,free welfare pack   :) there's oreos inside  s4 b2 benches,
262,262,2018-04-15 21:51:19+08:00,2018-04-15 21:51:19+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,hi all  halal food at hive level 3 beside tr 56 :-) ,
263,263,2018-04-17 15:48:04+08:00,2018-04-17 15:48:04+08:00,PeerUser(user_id=45362116),Hive,South Spine;TRs,South Spine,TRs,"hi  there’s snacks (m&m, kitkat, cheese balls, potato chips) provided by ntusu at hive, b5 as part of the u-care event. there’re also stress balls, note books, post its and plastic folders :)",
266,266,2018-04-19 12:45:50+08:00,2018-04-19 12:45:50+08:00,NTUFreeFood,NTUpreneur Office,Other,Other,Other,hi all  leftover halal certified buffet at innovation centre block 1 - until 2.30pm ,
267,267,2018-04-22 19:52:59+08:00,2018-04-22 19:52:59+08:00,PeerUser(user_id=60092792),Hive,South Spine;TRs,South Spine,TRs,there’s free leftover bento boxes with really good food at hive level 3 tr 56,
268,268,2018-05-07 12:58:39+08:00,2018-05-07 12:58:39+08:00,NTUFreeFood,LT22,South Spine;LTs,South Spine,LTs,"hi all, buffet at lt22 south spine, should be clearing at 130pm ",
269,269,2018-05-11 13:34:07+08:00,2018-05-11 13:34:07+08:00,PeerUser(user_id=383580637),Unknown,Other,Other,Other,"hi all, there's free food (fish, curry chicken, pineapple fried rice etc) and desserts (tiramisu, cheese tart etc)   abd-b2b-10 (outside psp) until 2pm ",
271,271,2018-05-12 17:13:49+08:00,2018-05-12 17:13:49+08:00,NTUFreeFood,LT23,South Spine;LTs,South Spine,LTs,"free food outside lt 23 beehoon, grass jelly, samosa, dumpling, sandwiches, soonkueh, fish filet",
270,270,2018-05-12 16:56:55+08:00,2018-05-12 16:56:55+08:00,PeerUser(user_id=420056148),SPMS,School;South Spine,South Spine,Schools,hi guys. theres some food left in spms mas atrium.,
273,273,2018-05-12 18:30:06+08:00,2018-05-12 18:30:06+08:00,NTUFreeFood,AIA Canopy,North Spine,North Spine,Other,"hi guys  tuna sandwiches (be cautious as these were from the morning), mantous, springrolls, cheesebuns in global lounge (ns next to canopy k stage)",
274,274,2018-05-13 10:17:51+08:00,2018-05-13 10:17:51+08:00,PeerUser(user_id=129195100),Hive,South Spine;TRs,South Spine,TRs,hi guys there’s lee wee & brothers’ nasi lemak at hive lvl 1 lt. do come down to help clear  :),
276,276,2018-05-19 16:20:43+08:00,2018-05-19 16:20:43+08:00,NTUFreeFood,COHASS,School;South Spine;TRs,South Spine,Schools,hi   lots of food at hive level 2   food will be clearing at 5   also more outside hss foyer and auditorium,
277,277,2018-05-21 13:38:31+08:00,2018-05-21 13:38:31+08:00,NTUFreeFood,NIE,School,Other,Schools,hi all  nie block 2 has some leftover rice ,
278,278,2018-05-25 16:19:04+08:00,2018-05-25 16:19:04+08:00,PeerUser(user_id=133611884),SBS,School;North Spine,North Spine,Schools,london choco rolls at sbs lobby,
279,279,2018-05-26 12:38:14+08:00,2018-05-26 12:38:14+08:00,PeerUser(user_id=476709421),NTUpreneur Office,Other,Other,Other,"bento boxes from mum's kitchen. still warm. at 71 nanyang drive, ntu innovation centre, level 3, s638075.",
280,280,2018-05-26 19:38:31+08:00,2018-05-26 19:38:31+08:00,NTUFreeFood,ADM,School,Other,Schools,"hi guys, food at adm basement ",
281,281,2018-05-27 13:20:56+08:00,2018-05-27 13:20:56+08:00,PeerUser(user_id=476709421),NTUpreneur Office,Other,Other,Other,"bento sets from mum's kitchen. still warm. at 71 nanyang drive, ntu innovation centre. level 3 open area. s638075.",
283,284,2018-06-01 17:43:50+08:00,2018-06-01 17:44:48+08:00,NTUFreeFood,LT2A,North Spine;LTs,North Spine,LTs,hi guys  8 tables of food over at nanyang audi level 3 ;food over at lt2a  clearing at 7pm but only beehoon and kueh left ,
286,286,2018-06-20 13:21:55+08:00,2018-06-20 13:21:55+08:00,PeerUser(user_id=174525977),NIE,School;North Spine;TRs,North Spine,Schools,"free food in nie tr708, come while stocks last ",
287,288,2018-06-23 13:56:54+08:00,2018-06-23 14:09:03+08:00,PeerUser(user_id=208049291),Koufu,North Spine,North Spine,Other,free food at koufu  14 boxes. to be cleared by 2.15pm;all cleared ,12
289,289,2018-06-30 14:52:57+08:00,2018-06-30 14:52:57+08:00,PeerUser(user_id=48628073),MAE,School;Other;North Spine;TRs,North Spine,Schools,"hi all  some help needed to rescue food. there is enough food for about 20 pax in new innovation centre, level 3. its behind the arc, near mae. 71 nanyang drive",
290,291,2018-07-09 14:02:38+08:00,2018-07-09 14:28:00+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,hi guys  9 bento boxes leftover at hive level 1  ;cleared ,25
296,297,2018-07-25 22:51:20+08:00,2018-07-25 23:24:58+08:00,PeerUser(user_id=91150789),Unknown,Other,Other,Other,free food at meranti hall   please come   thanks;cleared  ,34
299,301,2018-07-30 16:54:06+08:00,2018-07-30 16:54:06+08:00,PeerUser(user_id=231332904),Hive,South Spine;TRs,South Spine,TRs,"some food left at hive level 1. clearing at 5pm;some food left at hive level 1, clearring at 5pm",
302,302,2018-08-01 13:05:35+08:00,2018-08-01 13:05:35+08:00,PeerUser(user_id=244579399),Nanyang Crescent Halls,Hall;South Spine,South Spine,Other,hi we have many bento sets  from tamarind hall canteen  cheers :),
