min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
134,134,2018-02-03 20:00:23+08:00,2018-02-03 20:00:23+08:00,NTUFreeFood,Hall 3,"hi guys, leftovers outside hall 3 mph ",None,False
135,135,2018-02-05 13:19:11+08:00,2018-02-05 13:19:11+08:00,NTUFreeFood,SBS,"at sbs lobby; guests leave 130pm, clearing by 2pm",None,False
136,136,2018-02-05 16:34:01+08:00,2018-02-05 16:34:01+08:00,NTUFreeFood,SBS,"cleared   // hi guys, 2 trays of hotdogs and donuts left at sbs lobby ",None,False
137,137,2018-02-07 13:09:26+08:00,2018-02-07 13:09:26+08:00,NTUFreeFood,SBS,2 trays of nasi briyani at sbs lobby ,None,False
138,138,2018-02-07 13:20:17+08:00,2018-02-07 13:20:17+08:00,PeerUser(user_id=64161728),WKW,wkw fyp group on hidden sugars in everyday food giving out free goodie bags at south spine until 4pm,None,False
139,139,2018-02-07 21:55:29+08:00,2018-02-07 21:55:29+08:00,PeerUser(user_id=116314767),Arc,"hi theres a lot of packed food outside tr+56, do drop by for some free food     👍",None,False
141,141,2018-02-08 13:04:07+08:00,2018-02-08 13:04:07+08:00,NTUFreeFood,SBS,"hi guys, not much left but sbs lobby has some leftovers  do head over if you're in the area",None,False
140,140,2018-02-08 12:42:29+08:00,2018-02-08 12:42:29+08:00,PeerUser(user_id=36604648),SAC,"nanyang arts gallery is happening at sac from 11am to 9pm today  🎊🎉🎈come down to catch some artworks from students in ntu, and to catch the premiere of mediacorp toggle & mccy’s latest film, <dance with me> (airing from 12-3pm) 💃🏻🕺🏻  free ice cream is available for the 1st 300 participants  🍦🍦🍦",None,False
142,142,2018-02-08 13:12:08+08:00,2018-02-08 13:12:08+08:00,PeerUser(user_id=48628073),WKW,hi guys food over at wkw level 1  slated to clear 3pm but it may be gone by 2+,None,False
143,143,2018-02-08 14:19:29+08:00,2018-02-08 14:19:29+08:00,NTUFreeFood,North Spine,"hi guys, happening at canopy stage at ns today  head on down for whatever's left:-)",None,False
144,144,2018-02-08 15:41:25+08:00,2018-02-08 15:41:25+08:00,NTUFreeFood,SBS,"hi guys, tea time desserts from the sbs lobby can be taken now ",None,False
145,145,2018-02-10 14:15:25+08:00,2018-02-10 14:15:25+08:00,PeerUser(user_id=34992732),TCT-LT,buffet outside tct until 2:45pm,None,False
146,146,2018-02-13 19:27:06+08:00,2018-02-13 19:27:06+08:00,NTUFreeFood,COHASS,hi guys food outside hss audi ,None,False
148,148,2018-02-14 14:47:08+08:00,2018-02-14 14:47:08+08:00,PeerUser(user_id=434373086),Unknown,foods outside mse e-studio,None,False
150,150,2018-02-20 01:23:42+08:00,2018-02-20 01:23:42+08:00,NTUFreeFood,Unknown,"hi all, 20th feb 530-730pm  sign-up link: http://tinyurl.com/ehack101",None,False
151,151,2018-02-20 12:46:18+08:00,2018-02-20 12:46:18+08:00,PeerUser(user_id=500869752),LT1A,"free goodie bags, drinks, balloons & photobooth ($10 grab vouchers up for grabs) outside lt1a   just have to write a thank you post it  until 4pm",None,False
152,152,2018-02-20 20:37:49+08:00,2018-02-20 20:37:49+08:00,NTUFreeFood,NTUpreneur Office,"at the nest, inno centre bus stop  there's caramel pudding, fried rice, vegetables and curry chicken too  should be clearing soon ",None,False
154,154,2018-02-21 11:01:58+08:00,2018-02-21 11:01:58+08:00,PeerUser(user_id=403730936),Unknown,"hi free pocky and pepero at the walkway near coffee bean   just need to play simple games(-:  it's a mental health awareness campaign called silent screams, today and thurs 10am-5pm, organised by wsc growth and opportunities in conjunction with many other orgs so do drop by our booths if you can (-:",None,False
156,156,2018-02-21 13:40:26+08:00,2018-02-21 13:40:26+08:00,PeerUser(user_id=48628073),WKW,free food & froyo at wkw level 4    clearing soon  ,None,False
158,158,2018-02-21 16:51:15+08:00,2018-02-21 16:51:15+08:00,PeerUser(user_id=507702648),Unknown,free food at chc level 2 to be cleared at 530,None,False
159,159,2018-02-21 21:54:26+08:00,2018-02-21 21:54:26+08:00,NTUFreeFood,North Hill Halls,food over at north hill canteen ,None,False
161,161,2018-02-22 13:29:46+08:00,2018-02-22 13:29:46+08:00,NTUFreeFood,NYA,"hi all  presidential inauguration at nanyang audi, lots of leftovers ",None,False
162,162,2018-02-22 14:16:34+08:00,2018-02-22 14:16:34+08:00,NTUFreeFood,Hive,"hi all  there's a buffet at level 3 hive for an event, prob clearing soon  head on over :-)",None,False
163,163,2018-02-23 16:48:09+08:00,2018-02-23 16:48:09+08:00,NTUFreeFood,LWN,"hi guys, outside lwn library at ns ",None,False
164,164,2018-02-23 17:08:28+08:00,2018-02-23 17:08:28+08:00,PeerUser(user_id=212030986),Hive,hive l2 outside tr+54,None,False
167,167,2018-02-23 20:00:40+08:00,2018-02-23 20:00:40+08:00,NTUFreeFood,Unknown,"hi all, food will be cleared around 9 ",None,False
166,166,2018-02-23 20:00:29+08:00,2018-02-23 20:00:29+08:00,PeerUser(user_id=239177025),Nanyang House,nanyang house seminar room 2,None,False
168,168,2018-02-26 13:39:49+08:00,2018-02-26 13:39:49+08:00,PeerUser(user_id=287088463),Hive,"hive b2, outside tr34",None,False
169,170,2018-02-26 16:25:17+08:00,2018-02-26 16:47:08+08:00,NTUFreeFood,N1,scbe n1.3 b5 ;hi guys  this has been finished,22,True
171,171,2018-02-26 20:04:00+08:00,2018-02-26 20:04:00+08:00,NTUFreeFood,Unknown,"hi guys, refreshments are provided  sign up: https://goo.gl/forms/taepl8q1w9xtupvv1",None,False
172,172,2018-02-26 20:15:21+08:00,2018-02-26 20:15:21+08:00,PeerUser(user_id=48628073),LT8,"hey guys, lots of food outside lt 8 at north spine. clearing at around 9.30pm ",None,False
174,174,2018-02-27 22:37:46+08:00,2018-02-27 22:37:46+08:00,PeerUser(user_id=142179834),McD,"ntuperks  bazaar is back again this year  organised by students union's corporate liaison office, come join us *this thursday, 10am to 6pm at south spine concourse*. be sure to be early in line to grab some amazing goodies we have for you  goodies include: -ice cream -popcorn -mcdonalds vouchers -rainbow cheese toast -mua chee -and many many more freebies and discounts  🥛🍦🍢💕👌🏻 see you there  ❤❤❤  for more information and discounts offered by our merchants, visit  http://www.ntusuclo.wixsite.com/ntuperks  to receive updates on the latest deals, visit: http://www.facebook.com/ntuperks http://www.instagram.com/ntuperks",None,False
176,176,2018-02-28 15:18:18+08:00,2018-02-28 15:18:18+08:00,NTUFreeFood,LT1,"hi all  there's laksa, mushroom soup, salad and tomato rice outside lt1 now ",None,False
177,177,2018-03-01 12:22:48+08:00,2018-03-01 12:22:48+08:00,PeerUser(user_id=131511868),South Spine,come down to ntubazaar right now happening at southspine concourse for free food   featuring rainbow cheese toast ,None,False
179,179,2018-03-01 13:21:10+08:00,2018-03-01 13:21:10+08:00,NTUFreeFood,SCSE,"scse lobby: duck, chicken, kam heong, drinks",None,False
180,180,2018-03-01 13:50:34+08:00,2018-03-01 13:50:34+08:00,PeerUser(user_id=465844271),NIE,leftovers at nie canteen b1 level now. to be cleared 2-2.30pm,None,False
181,181,2018-03-01 16:03:46+08:00,2018-03-01 16:03:46+08:00,PeerUser(user_id=121205566),Hall 10,hall 10 function hall still a lot. to be cleared by 4.30pm,None,False
183,183,2018-03-01 18:13:23+08:00,2018-03-01 18:13:23+08:00,PeerUser(user_id=484910427),ADM,jonny micay: free food...on a film set tomorrow  adm film students are searching for extras of chinese ethnicity for a chinese new year gathering scene. tomorrow - march 2nd - 11am-7pm  yewtee . please email jmicay gmail.com for some amazing free food on a fun movie set. please pm jonny micay for any more inquiries .,None,False
184,184,2018-03-03 16:20:24+08:00,2018-03-03 16:20:24+08:00,PeerUser(user_id=337482339),S3,leftover bee hoon ans mee siam and sandwiches at reading room 1 and 2 at s3-b4 ,None,False
185,185,2018-03-03 23:47:27+08:00,2018-03-03 23:47:27+08:00,NTUFreeFood,Arc,"date: monday, 5 march 2018 time: 2pm - 4pm venue: lt29  refreshments provided   register for a place here: https://goo.gl/forms/b1jztmb3udqltk113",None,False
186,186,2018-03-05 16:43:17+08:00,2018-03-05 16:43:17+08:00,PeerUser(user_id=233877621),LT29,"mini egg sandwich, pizza, veg fried gyoza and choco cream puffs at lt29  :-)",None,False
188,188,2018-03-05 17:32:27+08:00,2018-03-05 17:32:27+08:00,NTUFreeFood,Unknown,"just drinks left: coffee, tea, fruit punch",None,False
189,189,2018-03-11 18:08:38+08:00,2018-03-11 18:08:38+08:00,NTUFreeFood,LT6,"hi all, food over at lt6 ",None,False
190,190,2018-03-13 14:08:24+08:00,2018-03-13 14:08:24+08:00,NTUFreeFood,Hive,hi guys  leftovers at hive level 3,None,False
193,193,2018-03-14 17:10:10+08:00,2018-03-14 17:10:10+08:00,NTUFreeFood,Unknown,will be cleared by 6pm  :),None,False
191,191,2018-03-14 17:08:30+08:00,2018-03-14 17:08:30+08:00,PeerUser(user_id=322912295),NYA,free food at nanyang audi exhibition hall lvl 3   lots of food  ,None,False
194,194,2018-03-14 18:09:47+08:00,2018-03-14 18:09:47+08:00,PeerUser(user_id=236883116),Hive,hi guys   free food at the rooftop  the hive ^-^ please help yourselves  ,None,False
195,195,2018-03-14 20:10:49+08:00,2018-03-14 20:10:49+08:00,NTUFreeFood,LT22,free food over at lt22,None,False
196,196,2018-03-14 20:11:01+08:00,2018-03-14 20:11:01+08:00,PeerUser(user_id=212786095),LT23,"another buffet ,right round lt23",None,False
197,201,2018-03-14 21:06:27+08:00,2018-03-15 19:08:16+08:00,NTUFreeFood,North Hill Halls,"hi guys there's 50 packs of nasi lemak, fried oreos and ice cream at north hill area while stocks last   30more mins ;cleared",1322,True
198,200,2018-03-14 22:34:56+08:00,2018-03-14 23:21:32+08:00,NTUFreeFood,CresPion Halls,supper at crespion function hall now ;food has been moved to middle of crespion canteen near drinks stall  a lot of fried rice left;all cleared ,47,True
202,202,2018-03-15 19:51:44+08:00,2018-03-15 19:51:44+08:00,NTUFreeFood,LT3,outside lt3. pao is char siew pao,None,False
203,203,2018-03-16 21:26:34+08:00,2018-03-16 21:26:34+08:00,PeerUser(user_id=351334898),EEE,"in front of eee, south spine. predicting excess food.   veggies, meat and rice/noodle.",None,False
204,204,2018-03-17 19:22:51+08:00,2018-03-17 19:22:51+08:00,PeerUser(user_id=244656355),LT2A,outside lt2a,None,False
205,205,2018-03-18 15:23:32+08:00,2018-03-18 15:23:32+08:00,PeerUser(user_id=286566100),LT26,pasta mania food outside lt26  come fast   :),None,False
207,207,2018-03-18 19:03:22+08:00,2018-03-18 19:03:22+08:00,NTUFreeFood,Unknown,there's still 15 packets left ,None,False
206,206,2018-03-18 18:45:28+08:00,2018-03-18 18:45:28+08:00,PeerUser(user_id=230764164),LT2A,17 packets of caifan outside lt2a,None,False
208,208,2018-03-19 15:34:59+08:00,2018-03-19 15:34:59+08:00,NTUFreeFood,SAC,"hi all, vegetarian food at sac meeting room 1 ",None,False
209,209,2018-03-19 22:16:04+08:00,2018-03-19 22:16:04+08:00,NTUFreeFood,Hive,hi guys  free beehoon and dessert outside lhs tr+51 (level 2 hive),None,False
212,212,2018-03-20 13:27:13+08:00,2018-03-20 13:27:13+08:00,PeerUser(user_id=418524749),COHASS,"hi food outside hss audi, to be cleared at 230pm",None,False
210,210,2018-03-20 13:14:55+08:00,2018-03-20 13:14:55+08:00,PeerUser(user_id=48628073),LT8,hi all  food outside lt8 to be cleared by 2pm,None,False
215,215,2018-03-20 14:34:07+08:00,2018-03-20 14:34:07+08:00,NTUFreeFood,North Spine,hi guys  earthlink ntu is giving out free ice cream at canopy k at ns  just have to like their fb page and do a survey ,None,False
213,213,2018-03-20 14:25:49+08:00,2018-03-20 14:25:49+08:00,PeerUser(user_id=48628073),WKW,hi guys  free halfboil eggs and kaya toast at wkw level 1  to be cleared by 4pm :-),None,False
218,218,2018-03-21 20:19:06+08:00,2018-03-21 20:19:06+08:00,PeerUser(user_id=198487821),SBS,"food at sbs cr1, will be cleared by 845",None,False
216,216,2018-03-21 20:19:06+08:00,2018-03-21 20:19:06+08:00,PeerUser(user_id=232547188),COHASS,free food at hss foyer  will be cleared by 9 ,None,False
217,217,2018-03-21 20:19:06+08:00,2018-03-21 20:19:06+08:00,PeerUser(user_id=421083007),SSC,food at student services centre level 1. will clear at 830pm ,None,False
219,220,2018-03-21 22:20:11+08:00,2018-03-21 23:39:18+08:00,PeerUser(user_id=259962887),CresPion Halls,"some fried rice & noodles at crescent hall cult room 1 (1 floor above canteen, beside the vending machine cafe)  😊 pls help yourselves  ;cleared ",79,True
221,221,2018-03-22 14:26:11+08:00,2018-03-22 14:26:11+08:00,PeerUser(user_id=37551554),SPMS,spms beside printing room to be cleared by 3,None,False
222,222,2018-03-22 20:34:38+08:00,2018-03-22 20:34:38+08:00,PeerUser(user_id=211886716),Hive,food   hive tr+ 33. clearing by 9.10pm,None,False
223,223,2018-03-24 20:10:35+08:00,2018-03-24 20:10:35+08:00,NTUFreeFood,Unknown,"until 930pm at yuhua cc (chinese garden mrt) there is a lot (at least 2 full plates of all) + drinks   damn delish also: lotus leaf rice with lotus seeds and dates, tofu with enoki mushroom, broccoli, spicy mock squid rings, mock pork with longan and pineapple",None,False
227,227,2018-03-26 19:09:03+08:00,2018-03-26 19:09:03+08:00,NTUFreeFood,LT6,[cleared] outside lt6. honey chicken drumlet and egg mayo sandwiches. clear by 8pm,None,False
228,228,2018-03-27 19:59:30+08:00,2018-03-27 19:59:30+08:00,PeerUser(user_id=387657468),Unknown,free food at theatre at nest clearing in 15 mins,None,False
230,230,2018-03-27 22:29:54+08:00,2018-03-27 22:29:54+08:00,PeerUser(user_id=313557092),Hive,hello  tr25 at hive got beehoon    just beehoon though. they are clearing now and got a lot left ):,None,False
232,232,2018-03-28 17:16:55+08:00,2018-03-28 17:16:55+08:00,PeerUser(user_id=48628073),Hive,hi all a lot of extra food at hive level 1 ,None,False
234,242,2018-03-28 20:14:01+08:00,2018-03-28 20:38:23+08:00,NTUFreeFood,Nanyang Executive Centre,"espace n4.1-b2: samosas, cocktail fruits, stir fried prawn, curry chicken, mushroom broccoli, beehoon;at nanyang executive centre level 3, to be cleared around 9pm;food over at b2 of hive  ",None,False
243,243,2018-03-28 21:26:22+08:00,2018-03-28 21:26:22+08:00,NTUFreeFood,SBS,lots of leftovers at sbs foyer  ,None,False
244,244,2018-03-29 18:45:35+08:00,2018-03-29 18:45:35+08:00,PeerUser(user_id=113638484),Hall 2,"some drinks (water, h2o, apple juice packets), assorted biscuits and raisins at tables behind coffee bean",None,False
245,245,2018-03-31 13:50:55+08:00,2018-03-31 13:50:55+08:00,PeerUser(user_id=383580637),North Spine,"free bento   ns canopy k, come get by 2pm ",None,False
246,246,2018-04-02 10:32:47+08:00,2018-04-02 10:32:47+08:00,NTUFreeFood,LT9,at lt9  probably clearing by 1130am,None,False
248,248,2018-04-02 12:56:25+08:00,2018-04-02 12:56:25+08:00,NTUFreeFood,LT9,"the lt9 food still there: salad, fried rice, dessert, drinks, salad, beehoon, veggies",None,False
249,249,2018-04-04 12:23:16+08:00,2018-04-04 12:23:16+08:00,PeerUser(user_id=48628073),North Spine,hi all  at north spine: ntusu u-study welfare pack giveaway   free coffee free soft serves first 1500 people get milk tea from sharetea along with welfare packs  from 12:00pm onwards,None,False
252,253,2018-04-04 14:34:42+08:00,2018-04-04 15:04:52+08:00,PeerUser(user_id=238721177),LT3,free ice cream outside lt3;cleared ,30,True
250,251,2018-04-04 14:16:19+08:00,2018-04-04 14:16:19+08:00,PeerUser(user_id=53087310),Hive,"free food at hive lvl 2;supposed to clear at 2pm, grab it asap",None,False
254,254,2018-04-10 13:43:29+08:00,2018-04-10 13:43:29+08:00,NTUFreeFood,LT1,"hi all  date: 11 april 2018, weds time:  12 - 4 pm venue: lt1  interesting talk about food waste w a free tea reception & free bamboo straws  register: http://tinyurl.com/2018-fws",None,False
258,258,2018-04-10 17:48:21+08:00,2018-04-10 17:48:21+08:00,NTUFreeFood,LT27,"porridge, tausuan, fruit cocktail outside lt27",None,False
259,259,2018-04-11 19:34:46+08:00,2018-04-11 19:34:46+08:00,NTUFreeFood,LT1,"hi all  leftovers outside lt1, shld be clearing in about 30mins ",None,False
260,260,2018-04-12 11:27:34+08:00,2018-04-12 11:27:34+08:00,NTUFreeFood,North Spine,hi all  there will a free scooped ice cream giving at north spine canopy k 1.45pm   (just like their instagram and facebook page www.facebook.com/72lc) go on down and grab a stick   *while stocks last,None,False
261,261,2018-04-12 14:59:13+08:00,2018-04-12 14:59:13+08:00,PeerUser(user_id=398000342),S4,free welfare pack   :) there's oreos inside  s4 b2 benches,None,False
262,262,2018-04-15 21:51:19+08:00,2018-04-15 21:51:19+08:00,NTUFreeFood,Hive,hi all  halal food at hive level 3 beside tr 56 :-) ,None,False
263,263,2018-04-17 15:48:04+08:00,2018-04-17 15:48:04+08:00,PeerUser(user_id=45362116),Hive,"hi  there’s snacks (m&m, kitkat, cheese balls, potato chips) provided by ntusu at hive, b5 as part of the u-care event. there’re also stress balls, note books, post its and plastic folders :)",None,False
266,266,2018-04-19 12:45:50+08:00,2018-04-19 12:45:50+08:00,NTUFreeFood,NTUpreneur Office,hi all  leftover halal certified buffet at innovation centre block 1 - until 2.30pm ,None,False
267,267,2018-04-22 19:52:59+08:00,2018-04-22 19:52:59+08:00,PeerUser(user_id=60092792),Hive,there’s free leftover bento boxes with really good food at hive level 3 tr 56,None,False
268,268,2018-05-07 12:58:39+08:00,2018-05-07 12:58:39+08:00,NTUFreeFood,LT22,"hi all, buffet at lt22 south spine, should be clearing at 130pm ",None,False
269,269,2018-05-11 13:34:07+08:00,2018-05-11 13:34:07+08:00,PeerUser(user_id=383580637),Unknown,"hi all, there's free food (fish, curry chicken, pineapple fried rice etc) and desserts (tiramisu, cheese tart etc)   abd-b2b-10 (outside psp) until 2pm ",None,False
271,271,2018-05-12 17:13:49+08:00,2018-05-12 17:13:49+08:00,NTUFreeFood,LT23,"free food outside lt 23 beehoon, grass jelly, samosa, dumpling, sandwiches, soonkueh, fish filet",None,False
270,270,2018-05-12 16:56:55+08:00,2018-05-12 16:56:55+08:00,PeerUser(user_id=420056148),SPMS,hi guys. theres some food left in spms mas atrium.,None,False
273,273,2018-05-12 18:30:06+08:00,2018-05-12 18:30:06+08:00,NTUFreeFood,AIA Canopy,"hi guys  tuna sandwiches (be cautious as these were from the morning), mantous, springrolls, cheesebuns in global lounge (ns next to canopy k stage)",None,False
274,274,2018-05-13 10:17:51+08:00,2018-05-13 10:17:51+08:00,PeerUser(user_id=129195100),Hive,hi guys there’s lee wee & brothers’ nasi lemak at hive lvl 1 lt. do come down to help clear  :),None,False
275,275,2018-05-17 14:20:59+08:00,2018-05-17 14:20:59+08:00,NTUFreeFood,N2,"hi guys, food getting cleared from n2-01c in about 15 minutes ",None,False
276,276,2018-05-19 16:20:43+08:00,2018-05-19 16:20:43+08:00,NTUFreeFood,COHASS,hi   lots of food at hive level 2   food will be clearing at 5   also more outside hss foyer and auditorium,None,False
277,277,2018-05-21 13:38:31+08:00,2018-05-21 13:38:31+08:00,NTUFreeFood,NIE,hi all  nie block 2 has some leftover rice ,None,False
278,278,2018-05-25 16:19:04+08:00,2018-05-25 16:19:04+08:00,PeerUser(user_id=133611884),SBS,london choco rolls at sbs lobby,None,False
279,279,2018-05-26 12:38:14+08:00,2018-05-26 12:38:14+08:00,PeerUser(user_id=476709421),NTUpreneur Office,"bento boxes from mum's kitchen. still warm. at 71 nanyang drive, ntu innovation centre, level 3, s638075.",None,False
280,280,2018-05-26 19:38:31+08:00,2018-05-26 19:38:31+08:00,NTUFreeFood,ADM,"hi guys, food at adm basement ",None,False
281,281,2018-05-27 13:20:56+08:00,2018-05-27 13:20:56+08:00,PeerUser(user_id=476709421),NTUpreneur Office,"bento sets from mum's kitchen. still warm. at 71 nanyang drive, ntu innovation centre. level 3 open area. s638075.",None,False
283,284,2018-06-01 17:43:50+08:00,2018-06-01 17:44:48+08:00,NTUFreeFood,LT2A,hi guys  8 tables of food over at nanyang audi level 3 ;food over at lt2a  clearing at 7pm but only beehoon and kueh left ,None,False
285,285,2018-06-05 16:30:59+08:00,2018-06-05 16:30:59+08:00,NTUFreeFood,Hive,"update: food cleared // hi all, lots of food left at the hive b1 tr+45. clearing at 5pm",None,False
286,286,2018-06-20 13:21:55+08:00,2018-06-20 13:21:55+08:00,PeerUser(user_id=174525977),NIE,"free food in nie tr708, come while stocks last ",None,False
287,288,2018-06-23 13:56:54+08:00,2018-06-23 14:09:03+08:00,PeerUser(user_id=208049291),Koufu,free food at koufu  14 boxes. to be cleared by 2.15pm;all cleared ,12,True
289,289,2018-06-30 14:52:57+08:00,2018-06-30 14:52:57+08:00,PeerUser(user_id=48628073),MAE,"hi all  some help needed to rescue food. there is enough food for about 20 pax in new innovation centre, level 3. its behind the arc, near mae. 71 nanyang drive",None,False
290,291,2018-07-09 14:02:38+08:00,2018-07-09 14:28:00+08:00,NTUFreeFood,Hive,hi guys  9 bento boxes leftover at hive level 1  ;cleared ,25,True
292,292,2018-07-09 16:06:42+08:00,2018-07-09 16:06:42+08:00,NTUFreeFood,Hive,update: cleared // hi guys  leftover finger food over at hive level 1,None,False
293,293,2018-07-10 13:52:54+08:00,2018-07-10 13:52:54+08:00,NTUFreeFood,Hive,update: cleared // hi guys  more leftovers over at hive level 1 ,None,False
294,294,2018-07-11 13:41:49+08:00,2018-07-11 13:41:49+08:00,NTUFreeFood,Arc,"hi all, food over at the arc tr+10  clearing in about 20 minutes",None,False
295,295,2018-07-24 18:28:10+08:00,2018-07-24 18:28:10+08:00,NTUFreeFood,Hive,"update: cleared   // food available in hive tr+52 level 2, clearing by 650pm   rice, siewmai, butter cake",None,False
296,297,2018-07-25 22:51:20+08:00,2018-07-25 23:24:58+08:00,PeerUser(user_id=91150789),Unknown,free food at meranti hall   please come   thanks;cleared  ,34,True
298,298,2018-07-26 13:56:56+08:00,2018-07-26 13:56:56+08:00,NTUFreeFood,NIE,hi all   there is food at nie linkway1 clearing in 20mins,None,False
299,301,2018-07-30 16:54:06+08:00,2018-07-30 16:54:06+08:00,PeerUser(user_id=231332904),Hive,"some food left at hive level 1. clearing at 5pm;some food left at hive level 1, clearring at 5pm",None,False
302,302,2018-08-01 13:05:35+08:00,2018-08-01 13:05:35+08:00,PeerUser(user_id=244579399),Nanyang Crescent Halls,hi we have many bento sets  from tamarind hall canteen  cheers :),None,False
